MSOACode,Value,LowerConfidenceInterval,UpperConfidenceInterval
E02003298,78.4,76.3,80.4
E02003933,81.5,79.9,83.1
E02004158,76.2,74.1,78.3
E02002695,77.5,75.8,79.2
E02000280,78.9,77.1,80.7
E02005148,80.8,79.1,82.4
E02004130,78,75.4,80.5
E02005581,81.4,79.7,83
E02000046,83,81.1,85
E02006854,84.3,81.1,87.6
E02003565,75.9,73.2,78.6
E02004215,77.3,75.2,79.4
E02002267,76.9,75.4,78.3
E02000677,76.5,74.2,78.9
E02003281,82,80.3,83.7
E02004478,79.9,77.8,81.9
E02003060,77.3,75.7,79
E02004433,78.3,76.6,80.1
E02000388,79.2,77.2,81.1
E02000644,77,74.9,79.2
E02004038,77.8,76.2,79.4
E02006018,77.5,75.7,79.2
E02001708,78.3,76.7,80
E02000455,79.7,77.5,81.9
E02003139,84.4,81.1,87.7
E02004306,79.2,76.8,81.6
E02003518,77.7,75.7,79.6
E02006687,80.6,78.9,82.4
E02004871,82.7,80.2,85.1
E02000522,77,75.1,78.9
E02000430,84,81.3,86.6
E02004074,79.8,77.7,82
E02005634,80.5,78.9,82
E02005922,82.7,80.2,85.2
E02001133,79.9,77.6,82.1
E02000276,80.5,78.4,82.7
E02006759,82.2,80.4,84.1
E02002561,81.1,78.5,83.7
E02002749,78,76.4,79.5
E02004547,76.4,74.5,78.3
E02003662,78.2,75.7,80.7
E02001600,79.3,77.6,80.9
E02003079,81.9,80.2,83.7
E02003965,79.5,78.1,80.8
E02004043,78.5,76.1,80.9
E02005004,79.8,78.1,81.4
E02005233,77.1,75.2,79
E02005032,76.6,74.8,78.4
E02003269,80.3,78.5,82.1
E02004563,82.6,80.3,84.8
E02005322,77.5,75.8,79.2
E02000553,79.6,77.6,81.5
E02003773,80.4,78.8,82.1
E02000033,80.1,78.4,81.9
E02004847,82.5,80.5,84.4
E02000183,82.4,80.3,84.5
E02001077,78.9,76.8,81.1
E02005345,79.9,77.3,82.5
E02000239,82.2,80.5,83.9
E02004154,78.5,76.6,80.5
E02001436,79.4,77.7,81.1
E02006302,82,80.6,83.5
E02002189,75.4,73.2,77.6
E02002028,79.9,78.1,81.8
E02002422,81.9,79.9,83.8
E02001697,79.7,77.5,81.8
E02005514,81,78.8,83.3
E02006190,78.2,76.3,80
E02006493,78.3,76.5,80.2
E02005553,78,75.6,80.4
E02005404,79,77.1,80.9
E02006319,80.8,78.7,82.8
E02000385,80.1,76.9,83.2
E02001166,75.9,74,77.7
E02002753,78.7,77.1,80.4
E02005532,82.6,80.7,84.4
E02005293,77.5,75.9,79.2
E02004852,82.6,80.8,84.4
E02001982,81.8,80,83.6
E02001243,79.6,77.7,81.4
E02005382,79.4,77.7,81.1
E02003899,78.4,76.3,80.6
E02000004,77.9,75.9,79.8
E02002787,78.5,76.7,80.2
E02002331,77.8,75.8,79.7
E02000267,78.5,76.3,80.8
E02005655,81.5,79.3,83.7
E02003203,80.2,78.4,82
E02002408,76.5,74.4,78.6
E02001934,80.4,78.3,82.6
E02006224,80.4,78.4,82.5
E02006497,77.6,75.7,79.6
E02005614,76.4,74.4,78.5
E02001130,78.2,76.5,79.9
E02001289,81.1,79.7,82.6
E02005624,81.4,79.7,83.1
E02000901,81,79.2,82.7
E02002734,76.8,74.5,79.1
E02003519,77.1,74.7,79.4
E02003018,80,77.7,82.2
E02005567,80.8,78.9,82.6
E02006654,77.4,75.8,79.1
E02005478,78.4,77,79.9
E02004289,80.4,78.6,82.2
E02006553,80.5,78.7,82.2
E02002817,81.6,79.8,83.4
E02004421,79.6,77.9,81.3
E02000549,75.9,74.5,77.3
E02004780,81.5,79.7,83.3
E02004091,81.3,79.6,82.9
E02001743,75.5,73.5,77.4
E02000166,82.8,80.8,84.8
E02004533,75,72.9,77.2
E02003641,85.8,82.5,89
E02001011,85.4,83.7,87.1
E02004698,77.4,75.4,79.4
E02006132,79.4,77.5,81.3
E02003185,79.7,77.6,81.9
E02002201,78.1,76.6,79.6
E02000328,79.5,77.5,81.4
E02002520,81,79.7,82.4
E02000961,83.6,81.6,85.6
E02003752,79.9,78.5,81.3
E02005578,82.1,80.3,83.9
E02002263,77.1,75.2,79
E02001505,77.8,75.5,80.2
E02004063,80.2,78.4,82
E02003155,78.8,76.8,80.7
E02002252,81.4,78.8,84.1
E02005924,75,73.2,76.9
E02004968,79.5,77.7,81.4
E02002214,79.3,77.1,81.5
E02004915,77.6,75.1,80.1
E02004362,77.5,75.6,79.4
E02000972,80.3,78.5,82.1
E02003902,75.5,73.2,77.8
E02006630,73,70.6,75.3
E02004973,79.1,76.8,81.3
E02003117,77.9,75.9,79.8
E02004366,77.9,75.7,80.2
E02000539,77.1,75.3,78.9
E02002877,75.9,73.8,77.9
E02005272,78.9,77.3,80.5
E02003530,77.7,75.9,79.5
E02003720,79.6,77.6,81.7
E02002717,80.9,79,82.8
E02003316,80.1,78.3,81.9
E02001558,78.3,75.8,80.7
E02000037,84.5,82.5,86.4
E02005044,79.9,78.4,81.4
E02000071,78.8,76.9,80.7
E02004892,80.6,78.3,82.9
E02003816,76.9,75,78.9
E02001845,77.8,75.6,79.9
E02005818,80.3,78.2,82.3
E02005157,78.3,76.3,80.3
E02003491,81.2,79.2,83.1
E02000104,77.9,75.8,79.9
E02006379,80.6,78.3,82.9
E02005465,79.1,77.4,80.8
E02002983,82.5,79.7,85.3
E02002034,79.1,77.5,80.8
E02001989,79.7,77.3,82.1
E02003972,77.7,75.8,79.5
E02001229,76.7,75,78.4
E02001244,80.3,78.1,82.5
E02006114,79.7,77.2,82.2
E02005747,77.5,75.5,79.5
E02000938,78.2,76.5,79.9
E02000525,80.7,78.8,82.5
E02004766,76.4,74.5,78.2
E02006726,74.9,72.4,77.4
E02005400,76.1,73.8,78.5
E02004844,79.5,77.7,81.4
E02000025,81.4,79.6,83.2
E02006488,81.6,79.5,83.8
E02005103,81.6,79.8,83.4
E02003495,80.1,78.2,82
E02000027,75.8,74.1,77.6
E02005703,76.8,74.5,79.2
E02006631,75.3,73.4,77.1
E02001201,79,77,81.1
E02006702,80,78.2,81.8
E02002750,78.3,75.7,81
E02003057,79,76.8,81.2
E02005577,80.8,78.4,83.2
E02004583,79.5,77.5,81.4
E02002781,76,73.9,78
E02006403,77.4,75.4,79.5
E02006628,76.4,74.9,78
E02003632,80.6,78.4,82.9
E02004579,78,75.7,80.3
E02002458,79.1,77.3,80.9
E02004999,82.3,80.9,83.7
E02002262,77.9,76.1,79.7
E02001107,79.6,77.3,81.9
E02004102,78.1,76.6,79.5
E02000292,80.5,78.8,82.2
E02005022,83,80.6,85.3
E02006550,81.7,80,83.3
E02005113,79.8,78.4,81.2
E02001264,78.3,76.5,80.1
E02001204,77.4,75.5,79.2
E02000251,80.3,78.5,82.2
E02003950,80,77.4,82.5
E02002471,81.3,79.6,83
E02006350,78.5,76.8,80.2
E02004520,78.3,76.2,80.3
E02000041,82,80.3,83.7
E02002194,78.6,76.4,80.7
E02004768,77.8,75.4,80.1
E02005547,79.8,78.2,81.3
E02000807,78.6,75.9,81.3
E02006180,77.9,76.5,79.3
E02003252,76.9,75.1,78.7
E02005970,79.2,76.8,81.6
E02004991,75.2,73,77.4
E02004941,80.5,78.7,82.4
E02006285,81,79.1,83
E02003337,79.7,77.9,81.5
E02001345,81.6,79.5,83.7
E02005667,78.2,76.3,80
E02000444,81.4,79.4,83.3
E02001595,79.2,77.7,80.7
E02000069,79.5,77.4,81.6
E02000383,79.1,76.6,81.6
E02004093,77.5,75.7,79.4
E02001770,77.5,75.7,79.3
E02003870,78.5,76.8,80.3
E02000380,81.3,78.8,83.8
E02005422,78.5,76.5,80.6
E02005383,79.2,77.6,80.8
E02000291,78.5,76.5,80.4
E02002278,78.1,75.9,80.2
E02000566,79.5,77.3,81.6
E02002324,80.4,78.5,82.2
E02005357,82.7,80.8,84.7
E02006779,79.2,77.3,81
E02002148,81.5,80,82.9
E02005462,77.9,76.3,79.4
E02002101,79.8,77.6,82
E02001963,78.6,76.5,80.7
E02003119,81,79.4,82.6
E02005018,81.4,79.8,83.1
E02004656,79.7,78,81.3
E02004216,83.7,82.2,85.3
E02001654,75.1,72.6,77.7
E02003287,78.2,76.2,80.3
E02000258,80.3,78,82.7
E02006181,79,76.4,81.6
E02005717,78.5,76.9,80
E02004949,79,77.1,81
E02005307,79.6,78.1,81.2
E02002784,75.9,74.3,77.5
E02000094,80.7,78.7,82.6
E02005852,83,81.3,84.8
E02006157,79.7,78.2,81.3
E02004386,79.3,77.6,81
E02005236,77.9,76.5,79.4
E02002339,76.1,73.9,78.4
E02002020,80,78.8,81.2
E02004983,79.4,77.2,81.7
E02006871,79.5,77.9,81
E02006468,79.6,78.2,81.1
E02004558,77.8,75.5,80.2
E02006064,77,75,79
E02002466,78.9,77,80.7
E02003968,77.9,75.9,79.9
E02000012,80.3,78.4,82.2
E02003940,81.5,78.6,84.4
E02002786,77.8,75.8,79.8
E02004449,79,77.3,80.7
E02002723,79.6,77.9,81.3
E02006657,80.3,78.4,82.3
E02003887,80.4,78.4,82.4
E02005129,80,78.7,81.3
E02003396,79,77,81.1
E02000171,84,82.1,85.9
E02002809,76.3,74.5,78.1
E02001084,76.4,74.4,78.4
E02004213,80.9,78.9,82.9
E02006066,81.1,79.5,82.8
E02002237,75.7,74,77.4
E02002446,79.7,77.9,81.5
E02002412,79.3,77.1,81.6
E02004353,79,77,80.9
E02006691,78.9,77.4,80.4
E02003591,80.9,79.4,82.5
E02001343,80.8,78.9,82.7
E02000808,76.2,74,78.4
E02000462,82.2,79.8,84.6
E02006723,75.9,74.1,77.7
E02001762,80.9,78.9,82.8
E02000552,80.5,78.2,82.7
E02004521,76.1,74.2,78
E02001744,76.3,74.2,78.4
E02006912,76.8,73.9,79.6
E02003920,79.1,77.3,80.9
E02002429,79.5,77.8,81.1
E02005030,80.8,79.2,82.4
E02000447,83.6,81.4,85.8
E02004032,80.6,79,82.1
E02002693,81.3,79,83.5
E02004797,80.3,78.7,82
E02002631,77.7,75.8,79.6
E02002738,79.2,77,81.5
E02001978,77.3,75.1,79.4
E02000980,79,77.1,80.8
E02001145,79.3,77.2,81.3
E02004548,85,82.3,87.7
E02001132,78.5,76.5,80.4
E02001196,80.8,79,82.6
E02003361,81,79.1,82.9
E02003535,76.7,74.7,78.6
E02003242,78.9,76.6,81.2
E02002358,79.1,77.2,80.9
E02003542,78.4,76.4,80.5
E02003394,74.6,72.9,76.4
E02001638,76.6,73.8,79.4
E02002615,76.1,74.2,77.9
E02003592,79.9,78.1,81.7
E02002644,77.1,75.1,79.1
E02005240,79.3,76.9,81.8
E02000844,76.8,74.8,78.9
E02005467,78.1,76.1,80.1
E02004128,78.6,76.9,80.2
E02001605,80.6,78.9,82.4
E02003403,79.2,77.5,80.9
E02000011,76.6,74.4,78.8
E02004860,82,78.7,85.4
E02006907,74.4,71.5,77.4
E02003341,84.2,82.4,86
E02003107,80.6,79,82.1
E02003379,83.6,81.3,85.8
E02003904,78.8,76,81.6
E02000130,81.2,79,83.3
E02000210,80.5,78.3,82.6
E02006137,76.1,74.2,77.9
E02000524,77.7,75.8,79.6
E02001741,81,79.3,82.6
E02005554,82.9,80.4,85.4
E02002825,78.7,77.1,80.4
E02001601,77.8,75.1,80.5
E02003648,81.7,79.2,84.1
E02000849,80.6,78.8,82.4
E02005842,77.7,76,79.5
E02003892,83.9,82,85.7
E02005662,79.4,77.7,81.2
E02001890,78.3,76.5,80.2
E02003304,80.2,78.6,81.9
E02002743,78,75.2,80.9
E02003664,73.4,70.9,75.8
E02006768,81.2,79.3,83.1
E02005803,76.6,74.7,78.5
E02002360,79.9,77.8,82.1
E02004854,81.7,79.9,83.5
E02005524,83.8,81.8,85.8
E02004633,81.3,79.6,83
E02004655,78.1,76.3,79.9
E02006629,75.1,73.1,77.2
E02001520,81.3,79.7,82.8
E02004281,77.8,75.8,79.8
E02005176,78.3,76.8,79.8
E02003574,82.4,80.6,84.2
E02002380,80.8,78.8,82.8
E02001326,79.1,77.3,80.9
E02003732,78.9,77.2,80.6
E02006751,78.6,76.4,80.9
E02005136,78.2,76.4,80
E02001589,81.1,79.5,82.8
E02005235,79,76.2,81.8
E02006933,78.7,76.3,81.1
E02001276,78.6,76.6,80.6
E02006686,79.5,77,82.1
E02004041,78.4,76.4,80.5
E02000312,79.8,78.3,81.3
E02000141,78.4,76,80.8
E02003082,75.2,73.4,77
E02005795,76.2,74.2,78.3
E02005538,78.3,76.4,80.2
E02002827,75.2,72.8,77.5
E02004799,80.7,78.9,82.5
E02006893,82.1,81.1,83.2
E02004717,77.3,75.7,79
E02003003,81.4,78.8,84.1
E02002975,80.1,78.2,82.1
E02003516,80.1,78.1,82.2
E02006478,81.7,79.7,83.7
E02001335,78.2,76.2,80.1
E02004649,85.4,82.3,88.4
E02000227,83.4,81.8,85
E02006807,81.4,79.8,83.1
E02002373,77.3,75.1,79.6
E02000602,77.3,75.5,79
E02000545,77.2,75.3,79
E02003981,78.3,76.4,80.3
E02000456,83.8,81.8,85.8
E02006050,78.1,76.5,79.8
E02001209,77.4,75.7,79.2
E02002229,76.8,75,78.6
E02002590,81.3,79.1,83.4
E02003737,81.2,79.8,82.6
E02000830,79.2,76.8,81.5
E02001757,76.2,73.7,78.6
E02001267,76,73.8,78.2
E02000796,82.1,80.3,83.9
E02000756,79.6,78,81.2
E02002445,76.8,75,78.6
E02004534,79.9,78.3,81.6
E02003485,80.2,78.4,82
E02006774,78.4,76.6,80.2
E02001683,78.9,77.1,80.7
E02004971,79.3,77.4,81.1
E02003507,80.6,78.8,82.4
E02005660,72.4,70.4,74.5
E02002752,79.4,77.4,81.4
E02001819,81.7,80.2,83.2
E02003355,77.6,75.1,80.2
E02003319,74.9,73,76.9
E02000634,69.5,67.1,71.8
E02003929,81.6,79.3,83.9
E02006772,79.3,77.6,81
E02000509,78.2,76.3,80.1
E02005833,80.7,79,82.4
E02003222,84.9,81.9,87.9
E02001842,79.3,77.4,81.2
E02000909,79.5,77.4,81.6
E02003208,76.7,74.9,78.5
E02001898,79.2,77.1,81.2
E02005731,77.8,76.2,79.4
E02004090,82.7,80.5,84.9
E02004834,79.5,77.5,81.4
E02004314,75.7,73.3,78
E02003757,87.6,85.1,90.2
E02003967,80,78.2,81.8
E02006927,79.3,77.6,81
E02004098,79.6,77.7,81.6
E02006024,78.1,76.1,80
E02003467,76.5,74.4,78.5
E02001426,81.5,79.8,83.3
E02001040,78.9,76.5,81.2
E02005139,81.9,80.4,83.4
E02006684,73.8,71.6,76
E02000977,92.9,89.9,96
E02000540,80,78.1,81.8
E02004628,78.5,76.7,80.4
E02002124,77.7,75.8,79.6
E02001618,82,80.5,83.5
E02000217,77,75,79.1
E02005511,80.3,78.6,82.1
E02003132,78.8,77,80.7
E02002633,75,72.4,77.6
E02004647,79.1,77.6,80.7
E02001429,80.1,78.1,82.2
E02003036,79.2,76.3,82.2
E02001612,80.6,78.2,83
E02003412,80.5,78.5,82.5
E02006311,80.8,79.1,82.5
E02005414,76.2,74.4,77.9
E02002933,81.2,79.3,83.2
E02005043,77.3,75.2,79.3
E02000042,81,79.4,82.7
E02001151,77.8,76.1,79.6
E02000044,76.7,74.3,79
E02002714,80.3,78.1,82.5
E02006032,77.6,75.8,79.3
E02005471,79.3,77.7,81
E02006587,77.1,74.9,79.4
E02002089,79.9,78.2,81.6
E02001746,79.3,77.6,81.1
E02004566,77.2,75.2,79.2
E02002462,80.4,78.9,81.9
E02006283,81.4,79.7,83.2
E02000326,78.4,76.2,80.5
E02003086,75.2,72.9,77.5
E02000220,76.6,74.9,78.3
E02006149,77.3,75.8,78.9
E02002320,78.2,76,80.4
E02000124,79.1,77.1,81
E02005647,76.9,74.9,78.9
E02005576,79.5,76.9,82.1
E02005387,81.3,79.4,83.3
E02001703,80.9,78.6,83.1
E02004368,81.2,79.2,83.2
E02005849,79.8,77.9,81.7
E02000687,76.7,74.6,78.8
E02000052,83.5,81.4,85.5
E02003901,80.3,78.7,81.9
E02002410,76.3,74.6,78.1
E02005704,78.6,77,80.2
E02003666,75.9,73.6,78.2
E02003952,79,77.1,80.9
E02000543,78.8,76.9,80.7
E02001926,77.7,75.8,79.7
E02003914,78.7,76.6,80.8
E02005664,75.2,73.2,77.2
E02002416,77.5,75,79.9
E02001230,81.4,79.2,83.6
E02004954,81.2,79.2,83.1
E02002318,75.7,73.6,77.8
E02000544,83.6,81.4,85.8
E02003564,80.8,79.1,82.6
E02002178,79.8,78,81.5
E02006409,80,77.8,82.1
E02004348,81.7,80.2,83.3
E02003856,79.3,77.8,80.8
E02000640,81.5,79.1,83.8
E02000105,80.6,78.7,82.5
E02005077,78.5,76.7,80.3
E02005201,78,76.3,79.6
E02006161,80.5,78.2,82.9
E02003719,76.4,74.7,78.1
E02005597,84.1,82.8,85.4
E02003158,79.1,76.7,81.5
E02002835,77.1,75.5,78.7
E02006031,78.1,76.3,79.9
E02002635,77.3,75.4,79.2
E02003019,74.8,73.1,76.5
E02003953,79.6,77.9,81.3
E02000511,80.5,78.7,82.3
E02005808,77.2,75.4,79.1
E02003522,76.2,74.4,78.1
E02000814,79.1,77,81.2
E02002276,78.2,76.4,80
E02004715,82,80,84.1
E02000390,76.8,74.1,79.5
E02002311,76.3,74.5,78
E02002432,76.8,75.2,78.5
E02001815,80.9,79.1,82.7
E02002284,78.9,76.9,81
E02001719,81.5,80,83
E02005388,79.4,77.4,81.4
E02001022,75.9,73.9,77.9
E02004851,78.8,76.7,80.8
E02005430,79.9,78,81.8
E02001959,79.3,77.4,81.1
E02004285,76.9,75,78.9
E02000476,77.3,75.2,79.3
E02003563,77.9,76,79.7
E02004584,78.3,76.3,80.3
E02004904,80.1,77.8,82.4
E02002860,77.6,76,79.2
E02005721,77.1,75.2,78.9
E02006178,79.5,77.9,81.2
E02004007,76.5,74.9,78.1
E02001935,80.9,78.9,82.9
E02005294,78.5,76.4,80.7
E02006552,72.5,70.7,74.3
E02005394,80.2,78.3,82.1
E02000036,83.5,81.7,85.3
E02005425,82.3,80.3,84.4
E02002427,79.8,78.1,81.5
E02005353,78.2,76.2,80.2
E02001839,76.6,74.4,78.7
E02005923,76.6,74.3,78.9
E02001455,80.7,78.9,82.5
E02002322,81.3,79.7,83
E02003994,74.2,72.2,76.2
E02005114,78,76.2,79.7
E02000668,81.5,79.1,83.9
E02006151,79.7,78.2,81.1
E02003324,77.2,75.4,79
E02005562,80.1,77.4,82.9
E02001956,76.9,74.6,79.1
E02003671,77.7,74.8,80.5
E02003532,79.6,77.8,81.4
E02001195,79.3,77.6,81
E02000067,76.9,74.9,78.8
E02004453,77.1,75.2,79
E02003053,79.3,77.4,81.3
E02005143,76.5,74.9,78.1
E02001454,81.5,79.5,83.5
E02000193,81.8,79.7,83.9
E02006729,80.6,78.3,83
E02002545,82.8,80.4,85.3
E02001420,76,74.4,77.6
E02001758,79.6,77.7,81.5
E02003115,78.9,77.3,80.4
E02003295,81.4,80.1,82.7
E02006486,78.9,76.8,81
E02002493,79.4,77.3,81.4
E02002550,80.6,78.3,82.9
E02005320,76.5,74.4,78.6
E02001690,76.5,74.6,78.5
E02006110,79.6,77.8,81.4
E02003089,78.7,76.4,81
E02006861,76,73.6,78.5
E02006060,79.6,77.8,81.5
E02003753,82.7,81.1,84.4
E02006029,76.7,74.8,78.6
E02002729,75.4,73,77.8
E02005876,78.4,76.7,80
E02006862,78.9,76.7,81.1
E02001598,78.1,76.5,79.7
E02000561,81.3,78.9,83.7
E02003399,74,72.1,75.9
E02003283,78.7,77.2,80.2
E02000244,82.2,79.9,84.5
E02005558,79.9,77.9,81.8
E02006214,78,76,79.9
E02005613,74.5,72.6,76.4
E02003297,79.6,77.7,81.5
E02001359,79,77,81.1
E02002206,78.9,77.2,80.6
E02004911,78.5,76,81
E02003977,79.4,77.4,81.5
E02000705,79.9,77.8,82.1
E02006577,76.8,74.8,78.8
E02005692,83.4,81.5,85.3
E02003951,79.4,76.7,82
E02005848,79.5,77.6,81.4
E02006097,78.9,76.7,81
E02006128,80.7,78.8,82.6
E02000070,81.3,79.4,83.2
E02005012,77.9,75.9,79.8
E02001189,80.1,78.1,82.2
E02003622,78.7,76.5,80.8
E02002202,76.7,74.5,79
E02006221,79.9,77.3,82.6
E02006817,78.8,76.5,81
E02003571,74.3,71.9,76.6
E02004549,77.7,75.9,79.5
E02002067,76.4,74,78.9
E02001608,80.9,79.3,82.4
E02001271,79.1,77.2,80.9
E02002417,78.8,77,80.6
E02004782,82.7,80.8,84.6
E02002674,80.5,78.5,82.6
E02004391,77.1,74.6,79.6
E02000199,80.5,78.4,82.6
E02000962,81.9,79.7,84.2
E02002650,78.7,76.9,80.5
E02006925,82.9,81.4,84.5
E02005551,81.5,78.9,84.2
E02006541,77.9,75.9,80
E02003344,78.2,76,80.4
E02002268,77.8,76.4,79.3
E02004153,81.6,79.7,83.6
E02006484,79,77.3,80.6
E02002684,80.8,79.4,82.2
E02002733,79.3,77.3,81.2
E02002091,82.6,81,84.3
E02006924,79.9,78.4,81.4
E02001208,78.9,76.9,80.9
E02003253,76,74.1,77.9
E02002483,80,78.5,81.6
E02005047,76.8,74.8,78.9
E02005568,83.4,81.3,85.6
E02006539,80.1,78.5,81.8
E02005559,75.9,73.9,77.9
E02003226,76.7,74.8,78.6
E02003312,76.8,74.5,79.1
E02006251,76.1,74,78.1
E02005494,80.8,78.9,82.6
E02000651,80.8,78.6,83
E02002374,77.7,75.5,80
E02002225,79.4,77.6,81.1
E02001456,79.9,77.9,81.9
E02005434,78.6,76.4,80.9
E02002907,77.5,75.4,79.6
E02001102,79.6,77.2,81.9
E02005925,74.9,73.2,76.7
E02002960,79.1,77,81.1
E02003216,81.3,79.7,82.9
E02001321,78.7,77.2,80.3
E02006558,73.2,71.7,74.8
E02004970,79.2,77.4,81.1
E02005403,80,78,82.1
E02004040,79.7,78.3,81
E02000112,77.4,75.4,79.3
E02002265,77.9,75.7,80
E02004437,78.1,76.5,79.7
E02006268,78.9,76.8,81.1
E02000614,81.4,79.3,83.5
E02002739,76.7,74.7,78.7
E02003488,77.1,75,79.3
E02000680,75.3,73.1,77.5
E02005569,79.9,77.9,81.8
E02005076,77.3,75.5,79.1
E02005509,79.4,77.9,80.9
E02002751,78.1,75.8,80.3
E02005579,80.8,79.7,82
E02002310,75.3,73,77.7
E02003479,76.2,74,78.4
E02006213,81.8,79.9,83.6
E02006165,79.4,77.8,81
E02006585,80.6,78.7,82.6
E02006555,75.6,73.8,77.3
E02006171,81,79.3,82.7
E02003803,80.3,78.2,82.4
E02004978,76.1,74.3,77.8
E02002656,83,80.8,85.2
E02006835,81.1,79.6,82.7
E02002637,78.6,76.7,80.4
E02000314,74.7,73.1,76.4
E02001634,79.8,78.2,81.4
E02006892,77.4,75.7,79.2
E02004440,78.6,76.9,80.3
E02003503,79.4,77.5,81.2
E02003464,76.7,74.7,78.6
E02004010,78.2,76.5,80
E02006795,84.1,81.8,86.3
E02004295,79.1,77.1,81
E02003112,77.3,74.9,79.7
E02004552,79.8,77.5,82.1
E02002581,77.7,75.8,79.5
E02003268,76.2,74.6,77.8
E02000149,80.5,78.3,82.7
E02004545,77.8,75.7,79.9
E02006257,79.2,77.1,81.3
E02002735,74.1,71.7,76.4
E02002007,79.9,78,81.8
E02006158,79.4,77.1,81.8
E02002304,74.3,71.7,77
E02000536,77.7,75.7,79.6
E02000754,82.2,80.2,84.3
E02001294,76.9,75.2,78.7
E02003987,80.5,78.6,82.4
E02001944,77.8,75.8,79.8
E02000701,77.9,75.8,79.9
E02001785,78.1,76.5,79.8
E02004005,78.6,77,80.3
E02005213,77.1,75.6,78.6
E02001073,76.9,75.1,78.8
E02003583,79.7,77.7,81.7
E02000781,81.1,79.8,82.5
E02005111,77.8,75.9,79.7
E02002396,76.9,75,78.9
E02005565,80.5,79.1,81.9
E02005594,79.8,78.3,81.3
E02003943,79.8,77.7,81.8
E02003209,78.3,76,80.6
E02005299,78.6,76.5,80.6
E02000198,77.4,75.2,79.6
E02001017,79.4,77.7,81
E02006070,81,78.9,83
E02001240,78.9,76.9,81
E02004688,79,77,81
E02000308,80.4,78.6,82.2
E02000579,75.4,73.5,77.2
E02005868,80,77.8,82.2
E02004308,80.9,79.2,82.7
E02000685,74.7,72.8,76.7
E02002510,83.9,81.5,86.3
E02003032,77.5,75.3,79.7
E02005423,80.6,79.3,81.9
E02000063,79.4,77,81.9
E02001987,76.9,74.3,79.5
E02000122,83.6,81.6,85.6
E02006286,80,78.6,81.5
E02004693,80.6,78.3,82.9
E02001290,77,75.1,78.9
E02003572,80,78.2,81.8
E02000603,78.5,76.4,80.6
E02002242,80.5,78.8,82.1
E02001993,76.1,73.9,78.3
E02004374,77.4,75.5,79.2
E02001007,78.6,76.8,80.4
E02004918,84.5,82.5,86.6
E02004443,80.8,79,82.7
E02000491,76.1,74.3,77.8
E02003049,80.2,78.1,82.3
E02001217,79.2,76.7,81.7
E02006882,83.8,82.2,85.4
E02003918,80.7,78.9,82.5
E02006744,76,73.9,78.1
E02003709,78.5,76.5,80.6
E02005693,79.9,77.7,82.1
E02000003,79.7,78.1,81.3
E02001280,77.5,75.6,79.3
E02005859,78.8,76.9,80.7
E02005820,78.5,76.3,80.7
E02006208,77.1,75.4,78.7
E02000960,88.3,85.9,90.7
E02002433,75.4,73.1,77.7
E02003471,79.7,77.5,81.9
E02000987,76.1,74.2,78
E02000660,75.6,73.2,78
E02003192,76.1,74.3,77.8
E02002919,77,75.3,78.7
E02000254,76.4,74.4,78.4
E02001315,80,78.1,81.9
E02003934,80.8,78.7,83
E02005853,81.5,79.8,83.1
E02006219,81.1,79.1,83
E02002449,79,77.3,80.7
E02003273,78.6,76.8,80.5
E02001163,81.6,79.9,83.3
E02004126,76.5,74.4,78.5
E02006557,75.9,73.7,78
E02006126,78.7,77.1,80.4
E02001931,78.4,76.4,80.4
E02003958,80.4,78.6,82.1
E02006578,82.9,81.3,84.6
E02005312,81.6,78.8,84.3
E02000064,77.7,75.8,79.7
E02004554,80,78,81.9
E02000514,80.4,78.7,82.2
E02005419,75.5,73.4,77.6
E02006233,78.7,77.1,80.3
E02000710,77.9,76.2,79.6
E02003170,79.6,78.1,81.2
E02002420,78.6,76.5,80.6
E02004395,78.5,76.3,80.6
E02000676,81.1,79.1,83.2
E02000574,77,74.8,79.2
E02000711,76.7,74.8,78.6
E02005797,80.3,78.1,82.6
E02004274,81,79.1,82.8
E02001412,77.6,75.6,79.5
E02003255,81.6,80,83.2
E02000976,82.5,80.3,84.7
E02005058,76.5,74.8,78.3
E02004480,81,78.4,83.6
E02001042,80.1,77.6,82.5
E02005208,76.2,74.4,77.9
E02006404,77,74.8,79.1
E02001682,80.9,78.9,82.8
E02005862,79.7,77.9,81.5
E02002260,76.8,75,78.7
E02003496,79.4,77.3,81.5
E02005844,77.5,76,79.1
E02001965,81.4,79.6,83.2
E02004373,78.3,76.7,79.8
E02004791,80.4,78.1,82.8
E02005474,79.7,77.6,81.7
E02003727,78.7,76.5,80.9
E02005186,79.4,77.2,81.5
E02006928,79.4,75.9,82.9
E02005673,76.9,74.8,78.9
E02002428,76.1,73.9,78.2
E02006846,85.8,82.6,89
E02001293,80,78.3,81.7
E02002849,74,72.2,75.8
E02000667,79.5,77.1,82
E02000319,73.8,72,75.5
E02002916,74.9,73.1,76.7
E02001353,79.6,77.4,81.8
E02004484,77.1,75.1,79.1
E02004092,79.5,78.1,80.9
E02005850,79.3,77.8,80.8
E02000466,76.8,74.8,78.8
E02001976,78.6,76.4,80.9
E02001106,77.5,75.4,79.7
E02005563,77.6,75.6,79.6
E02002576,73.9,72.1,75.7
E02005877,78.6,76.8,80.3
E02003165,80,78.1,81.8
E02002584,76,73.9,78
E02000770,78.4,76.1,80.6
