MSOACode,Value,LowerConfidenceInterval,UpperConfidenceInterval
E02001946,85,82.8,87.2
E02004018,80.1,78.2,82
E02006475,85.1,83.7,86.5
E02000757,85.8,84.4,87.3
E02005204,80.7,79.3,82
E02001499,88.1,86.4,89.7
E02005081,87.6,86,89.2
E02000195,83.9,82.4,85.4
E02003902,81.7,80.3,83.1
E02005162,85,83.5,86.5
E02005967,81.4,79.6,83.3
E02004627,85,83.3,86.8
E02003765,85.5,83.5,87.6
E02006390,86.5,85,88
E02004645,89,87.3,90.8
E02004939,85.8,83.8,87.8
E02006279,86.5,85.1,88
E02006146,80.4,78.9,82
E02004261,83.3,81.7,84.8
E02005130,85.1,83.2,86.9
E02000340,84.1,81.5,86.6
E02004780,82.6,81.2,83.9
E02004229,83.6,81.7,85.4
E02001171,82.6,80.8,84.3
E02002042,86,84.1,88
E02001423,82.5,80.5,84.4
E02003223,82.4,80.7,84
E02000194,81,79.3,82.8
E02001288,85.5,84.2,86.8
E02001392,88.8,87.3,90.4
E02005355,84.4,82.6,86.3
E02006583,84.8,83.1,86.5
E02003627,81,79.3,82.6
E02003667,84.1,82,86.2
E02001479,87.1,85.2,88.9
E02002250,83.7,81.9,85.4
E02000486,84,82.7,85.4
E02003754,89.4,87.1,91.7
E02005627,87.1,85.5,88.8
E02005310,83.2,81.4,85
E02000709,89.2,87.5,90.8
E02004233,86.6,85.6,87.7
E02005537,85.5,83.7,87.3
E02003311,79,77.3,80.7
E02006140,80.9,79.4,82.4
E02005296,86,84.1,87.9
E02004114,85.2,83.6,86.8
E02001899,86.6,84.9,88.4
E02000937,88.3,86.1,90.5
E02003738,87.8,85.7,90
E02006082,85.3,83.1,87.6
E02004102,81.1,79.9,82.4
E02001660,80.5,78.7,82.3
E02002985,84.4,82.4,86.5
E02006658,84.9,83,86.9
E02006550,85.4,84.2,86.5
E02005866,83.5,81.9,85
E02003543,82,79.9,84
E02003342,84.8,83.1,86.6
E02006631,78.8,76.8,80.8
E02006922,81.9,80.6,83.2
E02004724,84.3,82.3,86.2
E02000088,89,87.3,90.6
E02002601,82.8,81,84.6
E02004790,82.9,81.2,84.7
E02003643,85.6,83.9,87.3
E02004906,80.3,78.6,82
E02004845,86.1,84.5,87.8
E02000025,86.1,84.4,87.9
E02003309,84.8,83.1,86.5
E02000845,87.6,85.9,89.3
E02004559,85.4,84,86.8
E02006215,84.9,83.3,86.5
E02004104,87.3,85.6,89
E02003197,85.9,83.9,87.9
E02004195,85.6,84.1,87.1
E02002663,84.3,81.3,87.2
E02001942,80.8,79.1,82.5
E02003646,81.1,79.5,82.7
E02005342,85.6,83.9,87.3
E02002507,87,84.9,89.1
E02006045,83.3,81.6,85
E02004430,86.4,84.7,88.2
E02003091,87.2,84.9,89.4
E02005649,84.2,82.9,85.5
E02004789,85.3,83.6,86.9
E02005655,84.1,82.4,85.8
E02005502,83.7,82.1,85.4
E02003086,79.8,77.3,82.4
E02004577,85.2,82.6,87.9
E02006858,86.9,85,88.8
E02001407,82.9,81.3,84.5
E02004308,87,85.6,88.3
E02000532,88.5,86.8,90.3
E02001674,84.9,83.3,86.5
E02004226,87.6,86.1,89.1
E02006864,83,81.1,84.8
E02000236,89.2,87.2,91.2
E02005594,84.9,83.4,86.4
E02001697,82.3,80.9,83.8
E02003813,82,80.5,83.5
E02000451,88.5,86.6,90.5
E02002205,85.2,83.9,86.5
E02001258,83.5,82.2,84.9
E02002769,86.4,84.5,88.3
E02003366,90.2,87.7,92.7
E02004596,85.2,83.4,86.9
E02004683,79.1,77.4,80.8
E02004185,84.1,81.9,86.3
E02003647,84,82.5,85.6
E02006105,85.7,84,87.4
E02001639,81.9,79.5,84.2
E02000381,85,82.9,87.1
E02005796,85.3,83.3,87.3
E02004139,87.8,85.8,89.7
E02003677,85.6,84.1,87.2
E02005499,84.2,82.3,86.2
E02005747,81.2,79.6,82.9
E02005539,84,82.6,85.3
E02000966,86.3,84.5,88.1
E02006628,81.3,80,82.7
E02005461,85.9,84.4,87.4
E02005791,82.4,80.5,84.4
E02006025,83.5,81.9,85
E02005861,82.4,80.9,83.9
E02003011,87.4,85.9,88.8
E02004172,85.1,82.8,87.5
E02006762,86.4,84.4,88.3
E02003327,83.3,81.4,85.2
E02004152,79.1,75.5,82.8
E02003766,87.7,85.6,89.8
E02000179,85.6,83.7,87.5
E02001481,80.8,79.3,82.4
E02000616,87.3,85.1,89.6
E02005288,85.4,82.8,88
E02002406,85.9,83.9,87.8
E02005937,86.9,85.1,88.8
E02006689,88.4,86.6,90.3
E02000934,81.9,80.1,83.7
E02005570,84.1,82,86.2
E02000860,81.3,79.6,83
E02004940,83,81.4,84.6
E02001399,87.1,85.5,88.7
E02001925,83,81,85.1
E02003401,79.7,78,81.4
E02004562,85.3,83.5,87.1
E02001304,84,82.8,85.3
E02002771,84.2,82.9,85.5
E02004938,86.3,83.7,88.8
E02005518,82.5,81,83.9
E02002296,82.7,81,84.4
E02006008,85.2,83.4,87
E02006193,87,85.2,88.7
E02000849,82.8,80.9,84.6
E02004312,84,82.2,85.9
E02002860,79.4,77.6,81.2
E02000026,85.5,83.4,87.7
E02005078,86.6,84.8,88.4
E02000305,82.4,80.8,84
E02004576,83.9,82.4,85.5
E02002697,85.7,83.4,87.9
E02002865,92.3,90.6,94
E02006154,85.1,84.1,86.1
E02001382,86.7,85.2,88.1
E02003901,82.2,80.3,84.1
E02006382,79.4,77.4,81.4
E02003463,82.3,80.5,84.2
E02005578,86,84.4,87.6
E02000992,84.8,83.1,86.4
E02003254,88.4,86.8,90.1
E02005769,82.9,80.5,85.2
E02004505,83.5,80.7,86.4
E02003115,80.4,79,81.8
E02005651,85.8,84.4,87.2
E02006682,90.6,89.2,92.1
E02000850,86.2,84.9,87.4
E02000675,81.9,80.1,83.7
E02002083,85.9,83.2,88.6
E02006471,85.7,83.9,87.5
E02000214,87.5,85.1,90
E02004778,84.8,82.8,86.8
E02006820,86.5,84.8,88.3
E02000332,85.2,82.9,87.5
E02003931,82.6,81.2,84
E02004530,87.1,85.3,88.9
E02004473,85.7,83.9,87.5
E02004183,83.9,81.8,86
E02006883,82.7,80,85.3
E02006705,83.2,81.7,84.6
E02002405,83,81.1,85
E02003531,86.3,84.7,88
E02005322,81.5,80.1,82.9
E02000224,86.3,84.2,88.3
E02001251,82.9,81,84.8
E02004964,85.1,83.1,87.1
E02005196,83.8,82.1,85.5
E02005348,82,80,84
E02004893,88.1,84.9,91.3
E02001999,85.4,83.8,87.1
E02006398,84.6,82.7,86.5
E02002434,79.1,77.6,80.7
E02006239,85.2,83.2,87.3
E02001444,85,82.8,87.1
E02004121,87.9,86.2,89.5
E02005395,83.1,80.9,85.3
E02005441,82.6,80.8,84.3
E02004507,82.6,81,84.1
E02000539,79.8,78.2,81.4
E02001401,82.8,81.5,84.2
E02002424,82,80.3,83.6
E02004217,84.1,82.7,85.5
E02002018,86.2,85.1,87.3
E02001982,83.5,81.9,85.2
E02005075,81.2,79.7,82.7
E02004418,82.6,81,84.1
E02006818,85.5,83.9,87.2
E02000647,80.5,78.9,82.2
E02001554,84.4,82.5,86.2
E02006625,85.7,83.9,87.5
E02000800,86,83.5,88.5
E02001815,81.9,80.6,83.2
E02002462,81.7,80.2,83.1
E02005122,84.9,83.4,86.4
E02003954,81.6,79.7,83.6
E02004897,86.7,84.1,89.3
E02005209,81.3,79.1,83.5
E02006466,83.4,81.7,85
E02003345,90,86.8,93.2
E02000200,80.2,78.5,81.8
E02003477,86.9,85,88.7
E02005397,82.2,80.2,84.1
E02006143,85.2,83.3,87.1
E02005131,88.6,86.7,90.5
E02000297,85.5,83.5,87.5
E02005477,86,84.5,87.6
E02005903,80.9,79.4,82.3
E02006782,82.7,80.9,84.4
E02001151,79.7,78.3,81.1
E02005521,87.7,86.2,89.2
E02003228,85.4,83.3,87.5
E02005484,85.9,84.3,87.5
E02006118,84.3,82.7,85.9
E02004535,80.5,78.5,82.5
E02002907,79.1,77.4,80.7
E02002926,84.7,83.3,86
E02005549,82.7,80.7,84.6
E02006468,82,80.8,83.3
E02005470,84,82.5,85.6
E02006840,85,83.8,86.3
E02001431,81.8,80.3,83.4
E02001609,85.1,83.8,86.5
E02002810,89.8,88.3,91.2
E02003836,83.4,81.8,85
E02000035,83.7,82,85.3
E02001827,86.2,83.8,88.6
E02004777,83.7,81.7,85.8
E02002344,87.9,86,89.8
E02005513,81.9,80.4,83.4
E02006763,84.6,82.5,86.8
E02002103,88.2,86.3,90
E02006012,83.2,81.7,84.8
E02000787,87.5,85.8,89.1
E02003269,83.9,82.4,85.5
E02006019,84.9,83.1,86.7
E02005612,82.3,80.8,83.8
E02005363,86.9,84.7,89
E02000947,86.3,84.6,88
E02000483,84.3,82.4,86.3
E02003230,79.7,77.2,82.2
E02004569,84.8,83.4,86.2
E02003074,89.3,87.2,91.5
E02005366,87.7,86.1,89.2
E02001087,87.2,85.7,88.8
E02002093,82.2,80.2,84.2
E02001890,83.3,81.7,84.9
E02003894,82.7,81.5,84
E02002258,82.9,81.1,84.7
E02000496,82.3,80.7,83.8
E02001134,81.8,80.1,83.6
E02006694,84,82,86
E02001250,83,81.5,84.5
E02004834,82.8,81,84.6
E02001214,84.9,83.2,86.6
E02002201,80.6,79.1,82
E02006410,79.9,78.2,81.6
E02004802,79.9,78.3,81.6
E02004120,83.6,82,85.1
E02005606,84.3,82.1,86.6
E02004071,86.9,84.8,89
E02000032,85.8,84,87.6
E02003940,86.8,85.2,88.4
E02004428,82.3,80.8,83.7
E02006663,82.4,81.1,83.8
E02003803,84.4,82,86.7
E02004914,81.2,79.7,82.8
E02004918,85,83,87
E02004073,82.6,81,84.2
E02002410,80.4,78.8,82
E02000901,85.1,83.4,86.9
E02002980,84.1,82.8,85.4
E02002028,85.1,83.7,86.5
E02006855,78.9,76.1,81.7
E02003857,87.7,85.4,89.9
E02005574,87.5,86.2,88.8
E02005446,80.7,78.6,82.9
E02006877,82.2,80.6,83.8
E02005665,85,83.3,86.7
E02006078,86.3,84.4,88.3
E02002816,85.6,83.8,87.3
E02005110,86.2,84.6,87.8
E02001926,78.6,76.7,80.4
E02005985,83.5,81.5,85.5
E02006255,83.1,80.8,85.4
E02001100,78.6,76.6,80.7
E02001610,81.7,79.9,83.5
E02001753,84,82,85.9
E02002541,82.1,80.5,83.6
E02001082,79.3,76.9,81.7
E02003946,83.6,81.9,85.4
E02002291,80.2,78.2,82.3
E02004804,88.2,85.9,90.4
E02006778,81.8,80.1,83.5
E02005609,83.5,81.2,85.8
E02001502,80,78.4,81.6
E02003932,85.3,84,86.7
E02003002,88,85.9,90.1
E02005358,87.1,85.5,88.7
E02004866,82.8,81.2,84.5
E02002157,82,80.1,83.9
E02004265,87.5,86.2,88.8
E02006768,82.5,80.8,84.1
E02001174,79.3,77.4,81.2
E02003613,84.6,82.6,86.6
E02004298,81.3,80,82.6
E02006872,85.9,84.7,87.1
E02004628,81.7,80,83.3
E02002316,87,85.4,88.6
E02005016,84.2,82.5,86
E02002957,83.4,81.9,84.9
E02000380,85.4,83.1,87.7
E02005068,88.9,86.5,91.2
E02003508,85.2,82.8,87.6
E02006747,89.2,86.9,91.5
E02005469,85.1,83.6,86.5
E02002468,82,80,84
E02002144,86.3,84.3,88.3
E02004729,83.4,81.7,85.1
E02005295,83,81.3,84.7
E02006285,82.8,81.3,84.3
E02003346,82.8,80.9,84.6
E02006190,82.7,81.4,84
E02001192,85,83,87
E02004799,82.6,80.3,84.9
E02003545,83.1,81.4,84.8
E02003861,86.5,85.1,88
E02003208,80.9,79.3,82.5
E02006560,86,84.6,87.4
E02004063,83.6,82.1,85.1
E02002560,82.7,80.5,84.8
E02003241,80.7,78.9,82.5
E02006488,83.8,82,85.5
E02003952,85.7,84.1,87.3
E02003282,82.6,81,84.3
E02001770,81.3,79,83.5
E02004154,85,83,87
E02001426,81.4,79.7,83.2
E02004952,80.9,79.3,82.6
E02001524,85.5,82.7,88.2
E02006529,84.9,83.4,86.4
E02000073,86.6,85,88.1
E02006217,80,77.9,82.2
E02005849,82.4,80.8,84.1
E02006649,82,79.9,84
E02001990,85,83.5,86.5
E02004276,84.6,82.4,86.8
E02004002,83.4,81.8,85.1
E02005186,81,79.2,82.8
E02005662,80.8,78.9,82.6
E02005876,81.6,80.1,83.1
E02000100,83.2,81.1,85.3
E02005652,84.5,82.5,86.5
E02002493,82.6,81.3,83.9
E02001747,85.3,83,87.5
E02005694,85.9,83.6,88.1
E02003594,81.2,79.7,82.7
E02000289,87.9,86.5,89.4
E02001222,86.2,83.9,88.5
E02005667,78.6,76.6,80.6
E02002943,77.5,76.1,78.9
E02005505,82.4,81,83.8
E02006698,84.1,82.5,85.7
E02003856,81.9,80.4,83.4
E02005302,84.8,82.7,86.9
E02005511,83.4,82,84.8
E02006240,88.2,86.3,90
E02006234,81.6,80.1,83.1
E02002721,83.3,81.4,85.3
E02002895,83.7,79.4,88.1
E02002131,86.7,84.8,88.6
E02003774,83.2,81.3,85.2
E02005950,82.8,80.6,85.1
E02005646,85.7,83.5,87.9
E02006086,81.5,79.5,83.5
E02001395,85.3,83.4,87.3
E02006018,84,82.6,85.3
E02003205,88.9,87.5,90.3
E02000155,84.5,82.4,86.5
E02006772,82.5,80.7,84.4
E02006482,81.3,79.7,83
E02002894,87.2,85.3,89.1
E02005553,83.6,81.9,85.2
E02006874,90.5,88.5,92.6
E02003374,88.2,85.3,91.1
E02004163,87.6,86,89.2
E02001469,84.1,81.8,86.5
E02000055,82.6,81,84.2
E02004007,82.2,80.8,83.7
E02005164,84.3,82.6,86
E02003644,79.5,77.7,81.3
E02000480,80.5,79,82
E02002704,85,83.6,86.5
E02000950,86.9,84.5,89.2
E02002931,87.3,85.5,89.1
E02004374,82.7,81.1,84.3
E02005153,85.1,83.7,86.5
E02002366,80.4,79.1,81.7
E02004992,79.7,77.7,81.6
E02001440,92.8,91.2,94.4
E02003955,83.4,81.8,84.9
E02004177,81.8,80.3,83.3
E02006110,80.3,78.6,82.1
E02001018,83.6,81.8,85.4
E02004369,84.5,82.4,86.6
E02006010,84.2,82.8,85.7
E02002259,84.1,82.1,86.1
E02005460,83.3,81.2,85.4
E02006207,82.6,81.1,84
E02001557,80.4,78.5,82.2
E02006548,85.5,84.1,87
E02003823,84.7,82.9,86.4
E02004534,82.7,81.3,84.1
E02003469,85,82.8,87.1
E02003635,85.5,83.2,87.7
E02004637,80.7,79,82.4
E02006460,86.6,84.8,88.4
E02000694,82.4,80.3,84.5
E02006312,86.3,84.6,88
E02004792,86.5,85,87.9
E02005030,83.2,81.4,85
E02004716,85.2,83.5,86.9
E02005042,83.7,81.6,85.7
E02003839,83,81.3,84.7
E02005494,83,81.5,84.5
E02001325,83.9,82.1,85.6
E02004248,85.8,83.7,87.9
E02004989,81.2,79.6,82.7
E02003733,85.9,84.2,87.7
E02004039,85.5,84,86.9
E02002048,86.2,84.5,87.9
E02004547,80,78.2,81.7
E02006533,83.8,82.3,85.4
E02002616,82.8,81.5,84.1
E02002314,83.3,81.3,85.3
E02004641,90.1,88.4,91.8
E02005797,81.1,79.1,83
E02002589,87.1,85.3,89
E02002738,84.6,82.7,86.5
E02001231,78.4,76.7,80.2
E02001468,77.6,76.1,79.1
E02004606,81.3,79.8,82.8
E02005133,86.6,85,88.2
E02002262,83,81.2,84.7
E02004722,84.1,82.5,85.8
E02006403,81.5,79.4,83.5
E02001483,83.4,81.6,85.2
E02001963,80.8,78.7,83
E02004230,84,82.2,85.9
E02003349,85.5,83.8,87.2
E02006741,91,87.7,94.4
E02002008,80.8,79.2,82.4
E02006534,85,83.4,86.7
E02001663,82,80.7,83.3
E02001197,84.3,82.4,86.2
E02000051,87.1,85.6,88.6
E02006095,84.5,82.9,86.2
E02003989,84.8,82.7,86.9
E02006807,84.3,82.3,86.3
E02004919,87,85,89
E02003513,79.3,77.3,81.3
E02004422,83.7,81.8,85.7
E02001980,87.3,85,89.5
E02006580,83.3,81.7,84.8
E02006320,84.4,82,86.8
E02005398,87.8,85.5,90.1
E02002664,88.2,86.3,90.2
E02003071,85.9,84.3,87.4
E02000839,87.2,85.1,89.3
E02000434,84.1,82.6,85.6
E02006162,81.9,80.4,83.4
E02003491,83.7,82.3,85.1
E02002998,81.8,80,83.7
E02003145,80.4,78.7,82.1
E02006832,86.3,84.2,88.5
E02003540,83.5,82,85
E02005043,81.2,79.4,83.1
E02003192,81.5,79.4,83.5
E02000011,77.4,75.4,79.5
E02000130,84.6,82.5,86.7
E02004603,80.6,78.4,82.8
E02000614,85.7,83.6,87.9
E02000960,89.9,88.2,91.5
E02004817,82.2,80.6,83.7
E02000843,83.6,81.6,85.7
E02001490,86.9,85.3,88.4
E02004147,83.1,81.3,84.8
E02005349,84,82,85.9
E02003841,85.4,83.7,87.1
E02005534,86.3,84.3,88.3
E02005439,81.9,80.4,83.5
E02000803,86.1,84.3,87.9
E02001289,84.9,83.4,86.3
E02004074,85.7,83.9,87.6
E02005914,79.8,78.4,81.2
E02004381,86.2,84.8,87.7
E02003316,83.5,81.8,85.2
E02003534,82.8,81,84.6
E02004583,83.7,82.1,85.2
E02006796,83.1,81.6,84.6
E02004498,83.7,82.1,85.3
E02004166,88.4,86.1,90.7
E02001412,82.3,80.7,83.9
E02000472,84.2,82.7,85.6
E02001011,87.2,85.8,88.5
E02002197,84.7,82.7,86.7
E02004850,84.3,82.8,85.8
E02004852,86,84.1,87.9
E02006622,86.5,85,87.9
E02002917,84.7,82.9,86.5
E02002685,84.8,83.3,86.2
E02006030,82.7,81.1,84.3
E02006241,82.2,80.7,83.8
E02000930,83.8,80.8,86.8
E02006472,79.6,78.2,81
E02006863,80.1,78.2,82.1
E02004580,83.4,81.6,85.1
E02002540,84.8,82.6,87.1
E02005300,81.5,80,83
E02004181,83.1,81.1,85
E02004572,84.5,82.7,86.3
E02001708,80.8,79.4,82.2
E02002693,84.6,82.4,86.9
E02004656,83.1,81.5,84.6
E02000418,90.3,88.3,92.3
E02003081,86.5,84.8,88.2
E02001555,82,80.1,83.8
E02005538,81.4,79.7,83
E02005475,84,82,86
E02000237,88.4,86.7,90.1
E02006878,79.5,77.4,81.7
E02003779,92.5,89.6,95.4
E02006808,86.4,83.9,88.8
E02003224,88.8,87.5,90.2
E02000704,83.5,81.7,85.2
E02003603,82.7,81.2,84.2
E02005318,83.7,82.1,85.3
E02002733,83.5,81.7,85.2
E02006688,82.8,80.6,85
E02000979,86.8,84.6,89
E02000170,93.6,91.3,95.9
E02005464,84.9,83.7,86.1
E02006672,92.4,90.5,94.3
E02001209,78.4,76.6,80.1
E02002550,83.1,81.2,85.1
E02002761,82,80.3,83.6
E02004205,84.6,82.5,86.8
E02005547,82.2,80.6,83.8
E02000335,85.4,83.6,87.2
E02003625,77.2,75.3,79
E02005636,81.4,80,82.8
E02006656,86.4,84.6,88.2
E02002451,82.7,81,84.3
E02001574,82.4,81,83.8
E02004353,82.2,80.9,83.5
E02001106,80,78.4,81.6
E02004153,85.9,83.8,87.9
E02000034,85.5,83.9,87.1
E02006759,86.5,85,88
E02004026,81.5,79.8,83.1
E02005529,85.2,83.5,86.9
E02002784,81.6,79.7,83.5
E02003586,83.1,81.6,84.7
E02006252,83.9,82.3,85.4
E02004228,85,83.1,86.9
E02003509,80.8,79.2,82.5
E02002737,83.8,82,85.7
E02006015,82.4,81.1,83.8
E02004968,82.9,81.3,84.5
E02006721,89.3,87,91.6
E02004544,85.3,83.4,87.3
E02002308,83.5,81.7,85.3
E02000524,82.2,80.3,84.2
E02006726,81.6,79.7,83.5
E02004685,85.2,82.8,87.7
E02005272,81.5,79.5,83.4
E02004954,81.5,79.4,83.5
E02004636,89.5,87.7,91.4
E02004038,80.1,78.2,81.9
E02005713,88.7,86.4,90.9
E02002162,84.9,83.3,86.6
E02005340,86.5,85,87.9
E02001683,82.1,80.6,83.5
E02003732,81.7,80.1,83.4
E02002968,80.4,78.6,82.2
E02004274,85,83.4,86.7
E02004454,83.1,81.5,84.7
E02003185,84.3,82.4,86.2
E02006699,86.9,84.6,89.3
E02001267,78.8,77.2,80.5
E02005614,80.2,78.5,81.9
E02003941,80,78.3,81.7
E02005953,85.6,83.1,88.1
E02006866,84.6,83.1,86
E02003198,83.2,81.5,84.9
E02003514,85.8,83.8,87.8
E02003423,85,83,87
E02005121,82.4,81,83.9
E02006630,79.3,77.5,81.1
E02000798,88.6,86.6,90.6
E02006055,84.8,83.2,86.4
E02003751,82.1,80.2,83.9
E02006568,84.4,82.4,86.5
E02001791,86.5,85.1,88
E02003204,84.2,82.9,85.6
E02003597,86.9,85,88.8
E02002776,85.3,83.1,87.5
E02003662,81.9,80.1,83.7
E02002303,81.1,79.1,83.1
E02001280,81.1,79.3,82.8
E02002267,80,78.2,81.8
E02003972,81.3,79.5,83.1
E02001438,84.1,82.1,86.1
E02004884,84.4,82.7,86
E02000065,80.6,78.8,82.4
E02000285,87,85.4,88.6
E02003950,84.7,82.5,86.9
E02004085,83.8,82.4,85.2
E02000162,88.5,85.9,91
E02004170,83.2,81.6,84.8
E02006702,83.3,81.3,85.3
E02000948,82.3,80.5,84.1
E02003750,82.8,81.4,84.1
E02006856,85.3,83.5,87.2
E02005191,84.8,82.8,86.7
E02002750,83,80.6,85.4
E02001974,85.7,84.3,87.1
E02003982,82.2,80.7,83.6
E02003165,83.7,82.1,85.2
E02004218,88.7,87.1,90.2
E02006506,83.8,81.8,85.8
E02003099,82.9,81.4,84.5
E02005580,83.8,82.2,85.4
E02005412,85,83.4,86.7
E02005062,85.6,83.8,87.4
E02005434,84.4,83.1,85.7
E02003119,84.4,83,85.7
E02005731,81.3,79.9,82.7
E02002332,88.2,85.9,90.4
E02000433,87.2,85.2,89.2
E02003003,88,86.1,89.9
E02005465,83,81.4,84.5
E02003383,89.5,86.7,92.3
E02000383,84.6,83.1,86.1
E02000552,84.7,82.3,87
E02002098,86.2,84.6,87.8
E02002417,81,79.3,82.7
E02003234,81.2,79.2,83.1
E02003789,84.7,82.7,86.7
E02002770,84.5,82.9,86.2
E02006031,81.7,80.1,83.3
E02005753,82.4,81.1,83.6
E02004095,81.3,79.8,82.7
E02004362,83.7,82.2,85.2
E02002426,85.6,83.7,87.4
E02004487,84.9,83.2,86.5
E02003225,84.8,82.4,87.1
E02006395,86.6,84.7,88.5
E02006760,87,85.5,88.6
E02006764,81.2,79,83.5
E02002290,87.1,85.4,88.8
E02000602,80.8,79,82.7
E02005645,81.7,80.2,83.2
E02006579,85.3,83.5,87.2
E02002435,87.5,85.9,89.2
E02006558,79.2,77.4,81
E02004965,85.2,83.5,87
E02004290,85.1,83.4,86.7
E02002020,81.7,80.1,83.4
E02000183,89.1,87.2,90.9
E02001797,81.8,80.5,83.1
E02005488,84.9,82.5,87.3
E02003107,83.8,82,85.5
E02000314,76.4,74.6,78.2
E02000507,86.4,84.3,88.6
E02001584,83.7,81,86.3
E02005633,82.3,80.8,83.9
E02000995,83.8,82.2,85.5
E02002391,81.5,80,83.1
E02000644,80.7,78.9,82.5
E02002214,83.2,80.8,85.6
E02006857,84.1,82.7,85.6
E02004391,84.1,82,86.1
E02005850,81.3,80,82.5
E02002901,83.3,80.7,85.9
E02002897,89.9,88.2,91.7
E02003054,86,84.2,87.8
E02005394,82.4,80.7,84.1
E02003918,84.4,82.6,86.3
E02004687,80.8,78.9,82.8
E02005400,83.1,81.7,84.6
E02000220,79.8,78.1,81.4
E02004090,83.3,80.7,85.9
E02006662,85.1,82.9,87.3
E02002812,80.2,78.4,82
E02004969,86.4,84.4,88.3
E02003987,81.1,78.3,83.9
E02006907,82.7,80.3,85
E02005966,90.8,88.3,93.4
E02005532,91.1,88.8,93.4
E02004175,79.6,77.4,81.7
E02004209,84.1,82.3,85.8
E02001253,80.1,77.9,82.3
E02006024,82.4,80.7,84.1
E02000149,83.8,82.2,85.4
E02003263,82.2,80.7,83.7
E02003870,83.1,81.5,84.6
E02002284,85.1,83.2,87
E02004858,86.6,83.9,89.3
E02006180,79.2,77.4,80.9
E02002556,88.3,86,90.6
E02000468,84.2,82.7,85.6
E02004566,80.1,77.9,82.4
E02005852,84.7,83.3,86
E02000227,85.9,84.2,87.5
E02005103,84.5,83.1,86
E02004892,82.6,80.5,84.8
E02006814,87.2,85.8,88.7
E02003598,82.5,80.6,84.3
E02006353,83,80.9,85.2
E02003736,88,86.4,89.6
E02005129,82.2,80.9,83.4
E02005235,85.6,83.1,88
E02006053,83.3,81.7,84.9
E02004184,81.6,79.7,83.4
E02005205,85.1,83,87.2
E02006295,87.6,86.1,89.2
E02001229,81.6,80.2,83
E02003053,85.6,83.6,87.6
E02004093,81.5,79.8,83.2
E02005063,85.7,84.3,87.2
E02002644,80.4,78.7,82.1
E02001571,83.8,81.4,86.3
E02000081,85.2,83.5,87
E02005357,83.5,81.4,85.7
E02005510,85.2,83.7,86.7
E02001040,83.6,81.6,85.7
E02003082,80.6,78.8,82.4
E02005934,84.1,82.3,85.9
E02005020,83.3,81.5,85
E02003021,86.5,84.4,88.6
E02005664,78.2,76.4,80.1
E02003967,82.8,81.2,84.3
E02000938,80.5,78.6,82.3
E02003281,86,84.5,87.4
E02002521,80.1,78,82.2
E02005449,84,82.1,85.8
E02001322,80.2,78.6,81.8
E02004698,81.3,79.4,83.2
E02002716,84.8,83.4,86.1
E02005452,83.8,82.4,85.2
E02003297,82.3,80.5,84.1
E02000040,86.2,84,88.4
E02003977,82.7,80.7,84.7
E02003009,87.1,85.4,88.8
E02003098,88.8,86.1,91.5
E02005450,84.2,82.3,86.1
E02001191,83.2,81.6,84.8
E02001447,86.1,84.4,87.8
E02001750,86.4,84.5,88.3
E02004848,85.4,83.2,87.6
E02003737,84.2,82.8,85.6
E02001520,83.6,82.1,85.1
E02005419,80.9,79.2,82.7
E02002510,86.8,84.5,89.1
E02004807,85.7,83.7,87.8
E02001027,77.7,76.1,79.3
E02001073,81,79.5,82.5
E02005305,84.3,82.6,86
E02002360,82.7,80.7,84.6
E02004647,80.7,79.2,82.3
E02005425,84.6,82.8,86.4
E02004206,82.4,80.8,84
E02003583,83.5,81.8,85.1
E02001545,85.6,84,87.1
E02000182,87.9,86,89.8
E02005328,85.7,84.2,87.2
E02002408,81.3,79.6,83
E02002993,86.1,84,88.2
E02004816,83.2,81.7,84.6
E02001290,81.7,80.2,83.2
E02003834,79.1,76.8,81.3
E02004146,84,82.3,85.7
E02003544,84.4,82.7,86.1
E02004946,81.9,80.1,83.6
E02003117,82,80.3,83.6
E02002320,84.7,82.6,86.8
E02003960,84,81.2,86.7
E02006165,82.1,80.4,83.8
E02005795,81.5,79.8,83.1
E02001195,79.7,78.1,81.3
E02005579,82.7,81.5,83.9
E02004474,87.7,86,89.4
E02006054,87.1,85.4,88.8
E02003199,85.6,84.3,87
E02005721,80.2,78.4,82.1
E02005201,80.1,78.5,81.7
E02002723,82,80.5,83.5
E02001023,85,82.8,87.1
E02003072,89.2,87.9,90.5
E02005771,86.5,84.4,88.6
E02003320,83.9,81.7,86.2
E02001314,82.7,81,84.5
E02003978,82.4,80.3,84.4
E02003486,84,81.8,86.1
E02002767,88.9,86.7,91.2
E02003829,84.5,82.6,86.4
E02000280,82.8,81.1,84.4
E02001388,80.6,78.3,82.9
E02001595,81.3,79.9,82.7
E02003753,84,82.5,85.4
E02004904,83.5,81.4,85.6
E02005293,78.4,76.1,80.6
E02003203,85.3,83.3,87.3
E02001345,85.4,83.7,87.1
E02004868,84,82.3,85.6
E02004433,82,80.5,83.5
E02003933,88.1,86.5,89.8
E02004264,86.8,85.2,88.3
E02006643,83.1,81.4,84.7
E02001436,81.7,80.1,83.3
E02003139,89.2,86.6,91.8
E02002593,81.6,79.5,83.7
E02004292,84.3,82.7,86
E02004667,85.9,84,87.8
E02004033,81.1,79.9,82.4
